Sno,Date,Time,State/UnionTerritory,Cured,Deaths,Confirmed
17000,7/12/2021,8:00 AM,Chandigarh,60926,809,61831
17036,7/13/2021,8:00 AM,Chandigarh,60939,809,61841
17072,7/14/2021,8:00 AM,Chandigarh,60958,809,61844
17108,7/15/2021,8:00 AM,Chandigarh,60970,809,61851
17144,7/16/2021,8:00 AM,Chandigarh,60980,809,61856
17180,7/17/2021,8:00 AM,Chandigarh,60995,809,61862
17216,7/18/2021,8:00 AM,Chandigarh,61008,809,61870
17252,7/19/2021,8:00 AM,Chandigarh,61030,809,61889
17288,7/20/2021,8:00 AM,Chandigarh,61038,809,61893
17324,7/21/2021,8:00 AM,Chandigarh,61056,809,61907
17360,7/22/2021,8:00 AM,Chandigarh,61064,809,61914
17396,7/23/2021,8:00 AM,Chandigarh,61073,809,61916
17432,7/24/2021,8:00 AM,Chandigarh,61075,809,61917
17468,7/25/2021,8:00 AM,Chandigarh,61081,809,61922
17504,7/26/2021,8:00 AM,Chandigarh,61085,809,61927
17540,7/27/2021,8:00 AM,Chandigarh,61086,809,61931
17576,7/28/2021,8:00 AM,Chandigarh,61092,809,61938
17612,7/29/2021,8:00 AM,Chandigarh,61098,809,61943
17648,7/30/2021,8:00 AM,Chandigarh,61102,809,61948
17684,7/31/2021,8:00 AM,Chandigarh,61106,810,61952
17720,8/1/2021,8:00 AM,Chandigarh,61111,811,61953
17756,8/2/2021,8:00 AM,Chandigarh,61113,811,61954
17792,8/3/2021,8:00 AM,Chandigarh,61116,811,61960
17828,8/4/2021,8:00 AM,Chandigarh,61120,811,61965
17864,8/5/2021,8:00 AM,Chandigarh,61123,811,61965
17900,8/6/2021,8:00 AM,Chandigarh,61127,811,61966
17936,8/7/2021,8:00 AM,Chandigarh,61132,811,61970
17972,8/8/2021,8:00 AM,Chandigarh,61137,811,61974
18008,8/9/2021,8:00 AM,Chandigarh,61142,811,61978
18044,8/10/2021,8:00 AM,Chandigarh,61146,811,61984
18080,8/11/2021,8:00 AM,Chandigarh,61150,811,61992
211,3/19/2020,6:00 PM,Chhattisgarh,0,0,1
230,3/20/2020,6:00 PM,Chhattisgarh,0,0,1
250,3/21/2020,6:00 PM,Chhattisgarh,0,0,1
273,3/22/2020,6:00 PM,Chhattisgarh,0,0,1
296,3/23/2020,6:00 PM,Chhattisgarh,0,0,1
319,3/24/2020,6:00 PM,Chhattisgarh,0,0,1
343,3/25/2020,6:00 PM,Chhattisgarh,0,0,1
370,3/26/2020,6:00 PM,Chhattisgarh,0,0,6
397,3/27/2020,10:00 AM,Chhattisgarh,0,0,6
424,3/28/2020,6:00 PM,Chhattisgarh,0,0,6
451,3/29/2020,7:30 PM,Chhattisgarh,0,0,7
478,3/30/2020,9:30 PM,Chhattisgarh,0,0,7
506,3/31/2020,8:30 PM,Chhattisgarh,0,0,8
535,4/1/2020,7:30 PM,Chhattisgarh,2,0,9
564,4/2/2020,6:00 PM,Chhattisgarh,2,0,9
594,4/3/2020,6:00 PM,Chhattisgarh,3,0,9
625,4/4/2020,6:00 PM,Chhattisgarh,3,0,9
655,4/5/2020,6:00 PM,Chhattisgarh,3,0,9
685,4/6/2020,6:00 PM,Chhattisgarh,8,0,10
715,4/7/2020,6:00 PM,Chhattisgarh,9,0,10
746,4/8/2020,5:00 PM,Chhattisgarh,9,0,10
777,4/9/2020,5:00 PM,Chhattisgarh,9,0,10
808,4/10/2020,5:00 PM,Chhattisgarh,9,0,10
839,4/11/2020,5:00 PM,Chhattisgarh,9,0,18
870,4/12/2020,5:00 PM,Chhattisgarh,10,0,25
901,4/13/2020,5:00 PM,Chhattisgarh,10,0,31
933,4/14/2020,5:00 PM,Chhattisgarh,10,0,31
966,4/15/2020,5:00 PM,Chhattisgarh,13,0,33
999,4/16/2020,5:00 PM,Chhattisgarh,17,0,33
1032,4/17/2020,5:00 PM,Chhattisgarh,23,0,36
1065,4/18/2020,5:00 PM,Chhattisgarh,24,0,36
1098,4/19/2020,5:00 PM,Chhattisgarh,24,0,36
1131,4/20/2020,5:00 PM,Chhattisgarh,25,0,36
1164,4/21/2020,5:00 PM,Chhattisgarh,25,0,36
1197,4/22/2020,5:00 PM,Chhattisgarh,26,0,36
1229,4/23/2020,5:00 PM,Chhattisgarh,28,0,36
1261,4/24/2020,5:00 PM,Chhattisgarh,28,0,36
1293,4/25/2020,5:00 PM,Chhattisgarh,30,0,36
1325,4/26/2020,5:00 PM,Chhattisgarh,32,0,37
1357,4/27/2020,5:00 PM,Chhattisgarh,32,0,37
1389,4/28/2020,5:00 PM,Chhattisgarh,32,0,37
1421,4/29/2020,5:00 PM,Chhattisgarh,34,0,38
1453,4/30/2020,5:00 PM,Chhattisgarh,36,0,38
1485,5/1/2020,5:00 PM,Chhattisgarh,36,0,40
1517,5/2/2020,5:00 PM,Chhattisgarh,36,0,43
1549,5/3/2020,5:00 PM,Chhattisgarh,36,0,43
1581,5/4/2020,5:00 PM,Chhattisgarh,36,0,57
1613,5/5/2020,5:00 PM,Chhattisgarh,36,0,58
1645,5/6/2020,8:00 AM,Chhattisgarh,36,0,59
1678,5/7/2020,8:00 AM,Chhattisgarh,36,0,59
1711,5/8/2020,8:00 AM,Chhattisgarh,38,0,59
1744,5/9/2020,8:00 AM,Chhattisgarh,38,0,59
1777,5/10/2020,8:00 AM,Chhattisgarh,43,0,59
1810,5/11/2020,8:00 AM,Chhattisgarh,49,0,59
1843,5/12/2020,8:00 AM,Chhattisgarh,53,0,59
1876,5/13/2020,8:00 AM,Chhattisgarh,54,0,59
1909,5/14/2020,8:00 AM,Chhattisgarh,55,0,59
1942,5/15/2020,8:00 AM,Chhattisgarh,56,0,60
1975,5/16/2020,8:00 AM,Chhattisgarh,56,0,66
2008,5/17/2020,8:00 AM,Chhattisgarh,56,0,67
2041,5/18/2020,8:00 AM,Chhattisgarh,59,0,86
2074,5/19/2020,8:00 AM,Chhattisgarh,59,0,93
2107,5/20/2020,8:00 AM,Chhattisgarh,59,0,101
2141,5/21/2020,8:00 AM,Chhattisgarh,59,0,115
2175,5/22/2020,8:00 AM,Chhattisgarh,59,0,128
2209,5/23/2020,8:00 AM,Chhattisgarh,62,0,172
2243,5/24/2020,8:00 AM,Chhattisgarh,64,0,214
2278,5/25/2020,8:00 AM,Chhattisgarh,67,0,252
2313,5/26/2020,8:00 AM,Chhattisgarh,72,0,291
2349,5/27/2020,8:00 AM,Chhattisgarh,79,0,361
2385,5/28/2020,8:00 AM,Chhattisgarh,83,0,369
2421,5/29/2020,8:00 AM,Chhattisgarh,83,0,399
2457,5/30/2020,8:00 AM,Chhattisgarh,100,1,415
2493,5/31/2020,8:00 AM,Chhattisgarh,102,1,447
2529,6/1/2020,8:00 AM,Chhattisgarh,115,1,498
2565,6/2/2020,8:00 AM,Chhattisgarh,122,1,547
2601,6/3/2020,8:00 AM,Chhattisgarh,130,1,564
2637,6/4/2020,8:00 AM,Chhattisgarh,188,2,668
2673,6/5/2020,8:00 AM,Chhattisgarh,213,2,756
2709,6/6/2020,8:00 AM,Chhattisgarh,244,2,879
2745,6/7/2020,8:00 AM,Chhattisgarh,266,4,923
2781,6/8/2020,8:00 AM,Chhattisgarh,283,4,1073
2817,6/9/2020,8:00 AM,Chhattisgarh,308,4,1160
2853,6/10/2020,8:00 AM,Chhattisgarh,386,6,1240
2889,6/11/2020,8:00 AM,Chhattisgarh,402,6,1262
2926,6/12/2020,8:00 AM,Chhattisgarh,447,6,1398
2962,6/13/2020,8:00 AM,Chhattisgarh,550,6,1429
2998,6/14/2020,8:00 AM,Chhattisgarh,631,6,1512
3034,6/15/2020,8:00 AM,Chhattisgarh,763,8,1662
3070,6/16/2020,8:00 AM,Chhattisgarh,890,8,1756
3106,6/17/2020,8:00 AM,Chhattisgarh,1036,9,1781
3142,6/18/2020,8:00 AM,Chhattisgarh,1180,10,1864
3178,6/19/2020,8:00 AM,Chhattisgarh,1228,10,1946
3214,6/20/2020,8:00 AM,Chhattisgarh,1331,10,2028
3250,6/21/2020,8:00 AM,Chhattisgarh,1394,11,2041
3286,6/22/2020,8:00 AM,Chhattisgarh,1447,11,2275
3322,6/23/2020,8:00 AM,Chhattisgarh,1513,12,2303
3358,6/24/2020,8:00 AM,Chhattisgarh,1553,12,2362
3394,6/25/2020,8:00 AM,Chhattisgarh,1627,12,2419
3430,6/26/2020,8:00 AM,Chhattisgarh,1755,12,2452
3466,6/27/2020,8:00 AM,Chhattisgarh,1914,13,2545
3502,6/28/2020,8:00 AM,Chhattisgarh,1914,13,2545
3538,6/29/2020,8:00 AM,Chhattisgarh,2091,13,2662
3574,6/30/2020,8:00 AM,Chhattisgarh,2173,13,2761
3610,7/1/2020,8:00 AM,Chhattisgarh,2250,13,2860
3646,7/2/2020,8:00 AM,Chhattisgarh,2303,14,2940
3682,7/3/2020,8:00 AM,Chhattisgarh,2385,14,3013
3718,7/4/2020,8:00 AM,Chhattisgarh,2437,14,3065
3754,7/5/2020,8:00 AM,Chhattisgarh,2549,14,3161
3790,7/6/2020,8:00 AM,Chhattisgarh,2601,14,3207
3826,7/7/2020,8:00 AM,Chhattisgarh,2667,14,3305
3862,7/8/2020,8:00 AM,Chhattisgarh,2751,14,3415
3898,7/9/2020,8:00 AM,Chhattisgarh,2835,14,3525
3934,7/10/2020,8:00 AM,Chhattisgarh,2903,15,3675
3970,7/11/2020,8:00 AM,Chhattisgarh,3028,17,3767
4006,7/12/2020,8:00 AM,Chhattisgarh,3070,17,3897
4042,7/13/2020,8:00 AM,Chhattisgarh,3153,19,4059
4078,7/14/2020,8:00 AM,Chhattisgarh,3202,19,4217
4114,7/15/2020,8:00 AM,Chhattisgarh,3275,20,4379
4150,7/16/2020,8:00 AM,Chhattisgarh,3324,20,4539
4186,7/17/2020,8:00 AM,Chhattisgarh,3451,21,4732
4222,7/18/2020,8:00 AM,Chhattisgarh,3512,23,4964
4258,7/19/2020,8:00 AM,Chhattisgarh,3658,24,5233
4293,7/20/2020,8:00 AM,Chhattisgarh,3775,24,5407
4328,7/21/2020,8:00 AM,Chhattisgarh,3944,25,5561
4363,7/22/2020,8:00 AM,Chhattisgarh,4114,29,5729
4398,7/23/2020,8:00 AM,Chhattisgarh,4230,29,5968
4433,7/24/2020,8:00 AM,Chhattisgarh,4377,30,6254
4468,7/25/2020,8:00 AM,Chhattisgarh,4567,36,6731
4503,7/26/2020,8:00 AM,Chhattisgarh,4683,39,7087
4538,7/27/2020,8:00 AM,Chhattisgarh,4944,43,7450
4573,7/28/2020,8:00 AM,Chhattisgarh,5172,44,7745
4608,7/29/2020,8:00 AM,Chhattisgarh,5439,46,8257
4643,7/30/2020,8:00 AM,Chhattisgarh,5636,48,8539
4678,7/31/2020,8:00 AM,Chhattisgarh,5921,51,8761
4713,8/1/2020,8:00 AM,Chhattisgarh,6230,53,9086
4748,8/2/2020,8:00 AM,Chhattisgarh,6610,55,9385
4783,8/3/2020,8:00 AM,Chhattisgarh,6991,58,9531
4818,8/4/2020,8:00 AM,Chhattisgarh,7256,61,9779
4853,8/5/2020,8:00 AM,Chhattisgarh,7613,69,10202
4888,8/6/2020,8:00 AM,Chhattisgarh,7871,71,10407
4923,8/7/2020,8:00 AM,Chhattisgarh,8088,77,10932
4958,8/8/2020,8:00 AM,Chhattisgarh,8319,87,11408
4993,8/9/2020,8:00 AM,Chhattisgarh,8582,89,11743
5028,8/10/2020,8:00 AM,Chhattisgarh,8809,96,12148
5063,8/11/2020,8:00 AM,Chhattisgarh,9013,99,12448
5098,8/12/2020,8:00 AM,Chhattisgarh,9239,104,12929
5133,8/13/2020,8:00 AM,Chhattisgarh,9508,109,13498
5168,8/14/2020,8:00 AM,Chhattisgarh,9658,114,13937
5203,8/15/2020,8:00 AM,Chhattisgarh,9857,130,14481
5238,8/16/2020,8:00 AM,Chhattisgarh,10046,134,14987
5273,8/17/2020,8:00 AM,Chhattisgarh,10235,141,15471
5308,8/18/2020,8:00 AM,Chhattisgarh,10598,150,16025
5343,8/19/2020,8:00 AM,Chhattisgarh,10847,158,16833
5378,8/20/2020,8:00 AM,Chhattisgarh,11185,161,17485
5413,8/21/2020,8:00 AM,Chhattisgarh,11739,168,18501
5448,8/22/2020,8:00 AM,Chhattisgarh,12022,180,19510
5483,8/23/2020,8:00 AM,Chhattisgarh,12394,189,20078
5518,8/24/2020,8:00 AM,Chhattisgarh,12931,197,20918
5553,8/25/2020,8:00 AM,Chhattisgarh,13424,206,22054
5588,8/26/2020,8:00 AM,Chhattisgarh,13732,221,23341
5623,8/27/2020,8:00 AM,Chhattisgarh,14145,231,24550
5658,8/28/2020,8:00 AM,Chhattisgarh,14607,245,25988
5693,8/29/2020,8:00 AM,Chhattisgarh,15109,251,27233
5728,8/30/2020,8:00 AM,Chhattisgarh,15818,262,28746
5763,8/31/2020,8:00 AM,Chhattisgarh,16303,269,30092
5798,9/1/2020,8:00 AM,Chhattisgarh,16989,277,31503
5833,9/2/2020,8:00 AM,Chhattisgarh,17567,287,33387
5868,9/3/2020,8:00 AM,Chhattisgarh,18220,299,35683
5903,9/4/2020,8:00 AM,Chhattisgarh,18950,315,37967
5938,9/5/2020,8:00 AM,Chhattisgarh,19625,337,40634
5973,9/6/2020,8:00 AM,Chhattisgarh,20487,356,43163
6008,9/7/2020,8:00 AM,Chhattisgarh,21198,380,45263
6043,9/8/2020,8:00 AM,Chhattisgarh,22177,395,47280
6078,9/9/2020,8:00 AM,Chhattisgarh,22792,407,50114
6113,9/10/2020,8:00 AM,Chhattisgarh,24414,477,52932
6148,9/11/2020,8:00 AM,Chhattisgarh,25855,493,55680
6183,9/12/2020,8:00 AM,Chhattisgarh,27123,519,58643
6218,9/13/2020,8:00 AM,Chhattisgarh,27978,539,61763
6253,9/14/2020,8:00 AM,Chhattisgarh,31931,555,63991
6288,9/15/2020,8:00 AM,Chhattisgarh,33109,573,67327
6323,9/16/2020,8:00 AM,Chhattisgarh,34279,589,70777
6358,9/17/2020,8:00 AM,Chhattisgarh,35885,611,73966
6393,9/18/2020,8:00 AM,Chhattisgarh,41111,628,77775
6428,9/19/2020,8:00 AM,Chhattisgarh,44392,645,81617
6463,9/20/2020,8:00 AM,Chhattisgarh,46081,664,84234
6498,9/21/2020,8:00 AM,Chhattisgarh,47653,677,86183
6533,9/22/2020,8:00 AM,Chhattisgarh,49564,690,88181
6568,9/23/2020,8:00 AM,Chhattisgarh,52001,718,90917
6603,9/24/2020,8:00 AM,Chhattisgarh,56773,728,93351
6638,9/25/2020,8:00 AM,Chhattisgarh,58833,752,95623
6673,9/26/2020,8:00 AM,Chhattisgarh,66860,777,98565
6708,9/27/2020,8:00 AM,Chhattisgarh,70955,817,102461
6743,9/28/2020,8:00 AM,Chhattisgarh,72224,848,104733
6778,9/29/2020,8:00 AM,Chhattisgarh,74537,877,108458
6813,9/30/2020,8:00 AM,Chhattisgarh,78514,916,110655
6848,10/1/2020,8:00 AM,Chhattisgarh,81718,957,113602
6883,10/2/2020,8:00 AM,Chhattisgarh,84699,986,116153
6918,10/3/2020,8:00 AM,Chhattisgarh,88095,1002,118790
6953,10/4/2020,8:00 AM,Chhattisgarh,91077,1031,121400
6988,10/5/2020,8:00 AM,Chhattisgarh,93731,1045,123324
7023,10/6/2020,8:00 AM,Chhattisgarh,97067,1081,126005
7058,10/7/2020,8:00 AM,Chhattisgarh,100551,1104,128893
7093,10/8/2020,8:00 AM,Chhattisgarh,103828,1134,131739
7128,10/9/2020,8:00 AM,Chhattisgarh,106027,1158,134612
7163,10/10/2020,8:00 AM,Chhattisgarh,108935,1196,137570
7198,10/11/2020,8:00 AM,Chhattisgarh,111654,1235,140258
7233,10/12/2020,8:00 AM,Chhattisgarh,113771,1253,142372
7268,10/13/2020,8:00 AM,Chhattisgarh,116540,1286,145247
7303,10/14/2020,8:00 AM,Chhattisgarh,119352,1306,147866
7338,10/15/2020,8:00 AM,Chhattisgarh,121548,1339,150696
7373,10/16/2020,8:00 AM,Chhattisgarh,123943,1385,153515
7408,10/17/2020,8:00 AM,Chhattisgarh,126869,1425,155987
7443,10/18/2020,8:00 AM,Chhattisgarh,129883,1439,158502
7478,10/19/2020,8:00 AM,Chhattisgarh,132168,1478,160396
7513,10/20/2020,8:00 AM,Chhattisgarh,135259,1534,162772
7548,10/21/2020,8:00 AM,Chhattisgarh,137986,1584,165279
7583,10/22/2020,8:00 AM,Chhattisgarh,140216,1628,167639
7618,10/23/2020,8:00 AM,Chhattisgarh,143212,1680,170130
7653,10/24/2020,8:00 AM,Chhattisgarh,146222,1738,172580
7688,10/25/2020,8:00 AM,Chhattisgarh,148899,1793,174591
7723,10/26/2020,8:00 AM,Chhattisgarh,150398,1818,175959
7758,10/27/2020,8:00 AM,Chhattisgarh,153654,1861,177608
7793,10/28/2020,8:00 AM,Chhattisgarh,156080,1881,179654
7828,10/29/2020,8:00 AM,Chhattisgarh,157480,1936,181583
7863,10/30/2020,8:00 AM,Chhattisgarh,159268,1989,183588
7898,10/31/2020,8:00 AM,Chhattisgarh,160918,2038,185306
7933,11/1/2020,8:00 AM,Chhattisgarh,163079,2101,187270
7968,11/2/2020,8:00 AM,Chhattisgarh,164537,2150,188813
8003,11/3/2020,8:00 AM,Chhattisgarh,166391,2208,190513
8038,11/4/2020,8:00 AM,Chhattisgarh,168201,2266,192237
8073,11/5/2020,8:00 AM,Chhattisgarh,169410,2316,194499
8108,11/6/2020,8:00 AM,Chhattisgarh,170760,2360,196233
8143,11/7/2020,8:00 AM,Chhattisgarh,172513,2412,197991
8178,11/8/2020,8:00 AM,Chhattisgarh,173872,2434,199562
8213,11/9/2020,8:00 AM,Chhattisgarh,176129,2447,200937
8248,11/10/2020,8:00 AM,Chhattisgarh,178838,2464,202523
8283,11/11/2020,8:00 AM,Chhattisgarh,180995,2482,204202
8318,11/12/2020,8:00 AM,Chhattisgarh,183190,2507,205923
8353,11/13/2020,8:00 AM,Chhattisgarh,185152,2527,207740
8388,11/14/2020,8:00 AM,Chhattisgarh,187522,2545,209288
8423,11/15/2020,8:00 AM,Chhattisgarh,188167,2562,210004
8458,11/16/2020,8:00 AM,Chhattisgarh,188869,2578,210534
8493,11/17/2020,8:00 AM,Chhattisgarh,190463,2604,211644
8528,11/18/2020,8:00 AM,Chhattisgarh,192181,2623,213365
8563,11/19/2020,8:00 AM,Chhattisgarh,193997,2646,215413
8598,11/20/2020,8:00 AM,Chhattisgarh,195469,2672,217562
8633,11/21/2020,8:00 AM,Chhattisgarh,196896,2691,219404
8668,11/22/2020,8:00 AM,Chhattisgarh,198316,2713,221688
8703,11/23/2020,8:00 AM,Chhattisgarh,199311,2732,223436
8738,11/24/2020,8:00 AM,Chhattisgarh,200825,2746,225497
8773,11/25/2020,8:00 AM,Chhattisgarh,201744,2767,227326
8808,11/26/2020,8:00 AM,Chhattisgarh,201744,2783,229203
8843,11/27/2020,8:00 AM,Chhattisgarh,204198,2801,230956
8878,11/28/2020,8:00 AM,Chhattisgarh,208183,2813,232835
8913,11/29/2020,8:00 AM,Chhattisgarh,210917,2830,234725
8948,11/30/2020,8:00 AM,Chhattisgarh,212517,2840,235998
8983,12/1/2020,8:00 AM,Chhattisgarh,214826,2861,237322
9018,12/2/2020,8:00 AM,Chhattisgarh,216990,2892,239215
9053,12/3/2020,8:00 AM,Chhattisgarh,218195,2919,240863
9088,12/4/2020,8:00 AM,Chhattisgarh,220177,2941,242418
9123,12/5/2020,8:00 AM,Chhattisgarh,221690,2956,243997
9158,12/6/2020,8:00 AM,Chhattisgarh,223070,2977,245580
9193,12/7/2020,8:00 AM,Chhattisgarh,223772,2989,246809
9228,12/8/2020,8:00 AM,Chhattisgarh,225633,3010,248232
9263,12/9/2020,8:00 AM,Chhattisgarh,227158,3025,249699
9298,12/10/2020,8:00 AM,Chhattisgarh,228304,3038,251120
9333,12/11/2020,8:00 AM,Chhattisgarh,230238,3054,252638
9369,12/12/2020,8:00 AM,Chhattisgarh,232715,3068,254129
9405,12/13/2020,8:00 AM,Chhattisgarh,234037,3084,255761
9441,12/14/2020,8:00 AM,Chhattisgarh,234853,3097,257020
9477,12/15/2020,8:00 AM,Chhattisgarh,236588,3116,258635
9513,12/16/2020,8:00 AM,Chhattisgarh,239468,3135,260240
9549,12/17/2020,8:00 AM,Chhattisgarh,241288,3145,261901
9585,12/18/2020,8:00 AM,Chhattisgarh,242922,3156,263485
9621,12/19/2020,8:00 AM,Chhattisgarh,244247,3163,264898
9657,12/20/2020,8:00 AM,Chhattisgarh,246054,3172,266266
9693,12/21/2020,8:00 AM,Chhattisgarh,247480,3181,267219
9729,12/22/2020,8:00 AM,Chhattisgarh,249218,3199,268477
9765,12/23/2020,8:00 AM,Chhattisgarh,250766,3212,269857
9801,12/24/2020,8:00 AM,Chhattisgarh,252332,3227,271194
9837,12/25/2020,8:00 AM,Chhattisgarh,254024,3249,272426
9873,12/26/2020,8:00 AM,Chhattisgarh,255257,3263,273279
9909,12/27/2020,8:00 AM,Chhattisgarh,257021,3275,274324
9945,12/28/2020,8:00 AM,Chhattisgarh,258155,3293,275149
9981,12/29/2020,8:00 AM,Chhattisgarh,260056,3319,276337
10017,12/30/2020,8:00 AM,Chhattisgarh,261663,3336,277471
10053,12/31/2020,8:00 AM,Chhattisgarh,263251,3350,278540
10089,1/1/2021,8:00 AM,Chhattisgarh,264769,3371,279575
10125,1/2/2021,8:00 AM,Chhattisgarh,265788,3375,280507
10161,1/3/2021,8:00 AM,Chhattisgarh,267751,3386,281654
10197,1/4/2021,8:00 AM,Chhattisgarh,268988,3400,282368
10233,1/5/2021,8:00 AM,Chhattisgarh,270337,3412,283515
10269,1/6/2021,8:00 AM,Chhattisgarh,271988,3437,284536
10305,1/7/2021,8:00 AM,Chhattisgarh,273030,3447,285586
10341,1/8/2021,8:00 AM,Chhattisgarh,274283,3454,286596
10377,1/9/2021,8:00 AM,Chhattisgarh,275042,3469,287556
10413,1/10/2021,8:00 AM,Chhattisgarh,275812,3484,288570
10449,1/11/2021,8:00 AM,Chhattisgarh,276774,3490,289231
10485,1/12/2021,8:00 AM,Chhattisgarh,278029,3505,290084
10521,1/13/2021,8:00 AM,Chhattisgarh,279236,3517,290813
10557,1/14/2021,8:00 AM,Chhattisgarh,280166,3527,291484
10593,1/15/2021,8:00 AM,Chhattisgarh,281136,3537,292091
10629,1/16/2021,8:00 AM,Chhattisgarh,282145,3544,292612
10665,1/17/2021,8:00 AM,Chhattisgarh,282760,3551,293178
10701,1/18/2021,8:00 AM,Chhattisgarh,283111,3558,293501
10737,1/19/2021,8:00 AM,Chhattisgarh,284412,3565,293972
10773,1/20/2021,8:00 AM,Chhattisgarh,284848,3575,294355
10809,1/21/2021,8:00 AM,Chhattisgarh,285566,3585,294949
10845,1/22/2021,8:00 AM,Chhattisgarh,286277,3594,295509
10881,1/23/2021,8:00 AM,Chhattisgarh,287040,3601,295949
10917,1/24/2021,8:00 AM,Chhattisgarh,287677,3609,296326
10953,1/25/2021,8:00 AM,Chhattisgarh,288066,3617,296626
10989,1/26/2021,8:00 AM,Chhattisgarh,288582,3630,297108
11025,1/27/2021,8:00 AM,Chhattisgarh,288764,3644,297429
11061,1/28/2021,8:00 AM,Chhattisgarh,289708,3647,297868
11097,1/29/2021,8:00 AM,Chhattisgarh,296187,3682,304319
11133,1/30/2021,8:00 AM,Chhattisgarh,296642,3689,304689
11169,1/31/2021,8:00 AM,Chhattisgarh,297144,3698,305102
11205,2/1/2021,8:00 AM,Chhattisgarh,297339,3701,305367
11241,2/2/2021,8:00 AM,Chhattisgarh,297859,3706,305689
11277,2/3/2021,8:00 AM,Chhattisgarh,298135,3711,306019
11313,2/4/2021,8:00 AM,Chhattisgarh,298337,3718,306370
11349,2/5/2021,8:00 AM,Chhattisgarh,298724,3724,306743
11385,2/6/2021,8:00 AM,Chhattisgarh,298987,3732,307079
11421,2/7/2021,8:00 AM,Chhattisgarh,299284,3735,307339
11457,2/8/2021,8:00 AM,Chhattisgarh,299494,3741,307525
11493,2/9/2021,8:00 AM,Chhattisgarh,299856,3744,307790
11529,2/10/2021,8:00 AM,Chhattisgarh,300078,3746,307996
11565,2/11/2021,8:00 AM,Chhattisgarh,300390,3755,308218
11601,2/12/2021,8:00 AM,Chhattisgarh,301238,3759,308472
11637,2/13/2021,8:00 AM,Chhattisgarh,301648,3766,308701
11673,2/14/2021,8:00 AM,Chhattisgarh,301904,3771,308930
11709,2/15/2021,8:00 AM,Chhattisgarh,302069,3772,309099
11745,2/16/2021,8:00 AM,Chhattisgarh,302557,3777,309373
11781,2/17/2021,8:00 AM,Chhattisgarh,302935,3783,309623
11817,2/18/2021,8:00 AM,Chhattisgarh,303137,3788,309934
11853,2/19/2021,8:00 AM,Chhattisgarh,303415,3790,310210
11889,2/20/2021,8:00 AM,Chhattisgarh,303637,3793,310469
11925,2/21/2021,8:00 AM,Chhattisgarh,303835,3795,310732
11961,2/22/2021,8:00 AM,Chhattisgarh,303973,3800,310885
11997,2/23/2021,8:00 AM,Chhattisgarh,304355,3806,311159
12033,2/24/2021,8:00 AM,Chhattisgarh,304647,3809,311433
12069,2/25/2021,8:00 AM,Chhattisgarh,304956,3813,311680
12105,2/26/2021,8:00 AM,Chhattisgarh,305214,3821,311900
12141,2/27/2021,8:00 AM,Chhattisgarh,305524,3828,312179
12177,2/28/2021,8:00 AM,Chhattisgarh,305819,3833,312419
12213,3/1/2021,8:00 AM,Chhattisgarh,305951,3835,312560
12249,3/2/2021,8:00 AM,Chhattisgarh,306094,3842,312816
12285,3/3/2021,8:00 AM,Chhattisgarh,306352,3844,313032
12321,3/4/2021,8:00 AM,Chhattisgarh,306490,3848,313299
12357,3/5/2021,8:00 AM,Chhattisgarh,306693,3851,313534
12393,3/6/2021,8:00 AM,Chhattisgarh,307138,3854,313808
12429,3/7/2021,8:00 AM,Chhattisgarh,307522,3855,314098
12465,3/8/2021,8:00 AM,Chhattisgarh,307642,3858,314320
12501,3/9/2021,8:00 AM,Chhattisgarh,307862,3859,314640
12537,3/10/2021,8:00 AM,Chhattisgarh,308143,3864,315030
12573,3/11/2021,8:00 AM,Chhattisgarh,308143,3864,315030
12609,3/12/2021,8:00 AM,Chhattisgarh,308269,3872,315486
12645,3/13/2021,8:00 AM,Chhattisgarh,308854,3880,316311
12681,3/14/2021,8:00 AM,Chhattisgarh,309198,3886,316854
12717,3/15/2021,8:00 AM,Chhattisgarh,309433,3890,317329
12753,3/16/2021,8:00 AM,Chhattisgarh,309979,3897,317974
12789,3/17/2021,8:00 AM,Chhattisgarh,310260,3909,318830
12825,3/18/2021,8:00 AM,Chhattisgarh,310503,3915,319717
12861,3/19/2021,8:00 AM,Chhattisgarh,310838,3920,320783
12897,3/20/2021,8:00 AM,Chhattisgarh,311198,3929,321880
12933,3/21/2021,8:00 AM,Chhattisgarh,311520,3940,323153
12969,3/22/2021,8:00 AM,Chhattisgarh,311761,3950,324153
13005,3/23/2021,8:00 AM,Chhattisgarh,312511,3962,325678
13041,3/24/2021,8:00 AM,Chhattisgarh,313115,3982,327588
13077,3/25/2021,8:00 AM,Chhattisgarh,313749,4011,329694
13113,3/26/2021,8:00 AM,Chhattisgarh,314769,4026,332113
13149,3/27/2021,8:00 AM,Chhattisgarh,315423,4048,334778
13185,3/28/2021,8:00 AM,Chhattisgarh,316043,4061,337940
13221,3/29/2021,8:00 AM,Chhattisgarh,316778,4076,340093
13257,3/30/2021,8:00 AM,Chhattisgarh,317239,4096,341516
13293,3/31/2021,8:00 AM,Chhattisgarh,318436,4131,344624
13329,4/1/2021,8:00 AM,Chhattisgarh,319488,4170,349187
13365,4/2/2021,8:00 AM,Chhattisgarh,320613,4204,353804
13401,4/3/2021,8:00 AM,Chhattisgarh,321873,4247,357978
13437,4/4/2021,8:00 AM,Chhattisgarh,323201,4283,363796
